,VXc1,VXc1,VXc1,VXc2,VXc2,VXc2
,TRDPRC_1,SETTLE,OPINT_1,TRDPRC_1,SETTLE,OPINT_1
Date,,,,,,
2024-10-02,20.07,20.1015,117314,19.1,19.1061,100162
2024-10-03,21.2,21.0732,113917,19.95,19.9132,107187
2024-10-04,20.4,20.2031,109594,19.25,19.1629,113354
2024-10-07,22.35,22.5656,105833,20.57,20.6485,119068
2024-10-08,21.45,21.4558,98657,19.94,19.894,129552
2024-10-09,21.04,20.8987,87134,19.46,19.3484,133784
2024-10-10,21.4,21.3948,76457,19.65,19.5553,135339
2024-10-11,21.2,21.1276,73262,19.37,19.3402,140606
2024-10-14,20.01,20.2002,62400,18.52,18.6485,147071
2024-10-15,21.15,20.9675,47302,19.31,19.305,152290
2024-10-16,20.95,20.97,31067,19.1,19.0531,167511
2024-10-17,18.75,18.7641,163509,18.25,18.3153,65405
2024-10-18,18.26,18.3002,156764,17.92,17.9419,69842
2024-10-21,18.35,18.3564,155256,17.9,17.9371,70699
2024-10-22,18.35,18.2834,152729,17.94,17.844,75570
2024-10-23,19.15,19.274,150646,18.52,18.6272,80723
2024-10-24,18.95,18.9021,150301,18.36,18.3654,84431
2024-10-25,19.9,19.8968,145439,19.03,19.0437,88191
2024-10-28,18.76,18.7978,144048,18.25,18.2452,87700
2024-10-29,18.72,18.7575,132838,18.19,18.1953,91206
2024-10-30,19.33,19.3182,132764,18.57,18.5536,90915
2024-10-31,20.86,20.9579,132420,19.69,19.7307,94854
2024-11-01,20.45,20.488,135055,19.41,19.4768,100893
2024-11-04,19.45,19.5077,128927,18.69,18.7211,102659
2024-11-05,18.23,18.3442,128966,17.82,17.8957,106253
2024-11-06,16.24,16.246,126945,16.26,16.2785,109613
2024-11-07,15.7,15.6411,121088,15.85,15.8303,108340
2024-11-08,15.5,15.4969,108681,15.78,15.7606,111758
2024-11-11,15.45,15.4861,101611,15.7,15.7216,126938
2024-11-12,15.3,15.2572,92014,15.76,15.7362,127949
2024-11-13,14.5,14.544,85185,15.45,15.4598,138997
2024-11-14,14.69,14.64,79868,15.46,15.4412,151680
2024-11-15,16.3,16.3884,74212,16.28,16.3703,151845
2024-11-18,15.7,15.6117,61475,15.87,15.8517,158592
2024-11-19,16.7,16.4181,56070,16.4,16.4057,166723
2024-11-20,16.25,16.65,40989,16.85,16.9522,170459
2024-11-21,16.85,16.7716,165426,17.27,17.2813,51131
2024-11-22,16.03,16.0654,158320,16.8,16.8433,53620
2024-11-25,15.4,15.4492,152277,16.4,16.4269,56725
2024-11-26,15.29,15.2541,150663,16.36,16.3418,61588
2024-11-27,15.15,15.169,140768,16.21,16.2576,64443
2024-11-29,14.85,14.8517,141396,16.0,16.0529,69878
2024-12-02,14.75,14.7128,142188,16.03,16.0326,75677
2024-12-03,14.53,14.5309,141863,15.9,15.937,84318
2024-12-04,14.69,14.6572,141650,16.15,16.0881,88980
2024-12-05,14.57,14.6032,135665,16.17,16.201,97132
2024-12-06,14.25,14.2855,129011,15.91,15.9521,102024
2024-12-09,14.76,14.7355,122070,16.31,16.2983,120566
2024-12-10,14.56,14.6523,108380,16.18,16.2662,130226
2024-12-11,14.36,14.2842,99551,16.23,16.1838,137043
2024-12-12,14.51,14.4062,87920,16.36,16.2991,144795
2024-12-13,14.55,14.519,77885,16.32,16.2782,153392
2024-12-16,14.75,14.6997,67152,16.6,16.6091,162718
2024-12-17,15.75,15.7483,53837,17.0,16.9531,170941
2024-12-18,15.4,15.66,36176,20.15,19.762,175955
2024-12-19,21.45,21.7113,172334,20.89,21.0178,59064
2024-12-20,18.28,18.2606,169747,18.65,18.5862,58264
2024-12-23,16.95,17.0257,131736,17.52,17.56,57635
2024-12-24,15.95,15.9878,125835,16.83,16.8502,58682
2024-12-26,16.06,16.0329,118289,16.95,16.9782,59028
2024-12-27,16.95,16.9415,120952,17.53,17.5586,63990
2024-12-30,17.4,17.3868,115878,17.89,17.7923,67550
2024-12-31,17.48,17.5177,116482,17.86,17.8708,70547
2025-01-02,17.81,17.9098,113246,18.24,18.2685,71791
2025-01-03,16.8,16.6858,112194,17.5,17.4356,76912
2025-01-06,16.5,16.5686,109326,17.32,17.3787,83402
2025-01-07,17.8,17.8805,103440,18.14,18.2637,87970
2025-01-08,17.75,17.7197,98549,18.23,18.1515,93262
2025-01-09,17.95,17.9667,96385,18.34,18.325,99364
2025-01-10,19.12,19.0119,95972,19.31,19.2947,99207
2025-01-13,18.44,18.5959,87331,18.77,18.9083,105811
2025-01-14,18.1,18.2081,78856,18.45,18.5544,111436
2025-01-15,16.18,16.101,70024,17.16,17.063,114869
2025-01-16,16.35,16.189,64698,17.21,17.0997,126669
2025-01-17,16.3,16.1792,60197,17.26,17.2382,136228
2025-01-21,15.15,15.2423,50303,16.45,16.5367,148736
2025-01-22,14.8,15.53,45313,16.76,16.7432,180736
2025-01-23,16.47,16.4733,171319,17.32,17.3441,53406
2025-01-24,16.41,16.382,172763,17.32,17.2994,60173
2025-01-27,17.56,17.6133,173161,17.98,18.0353,63761
2025-01-28,16.98,16.939,167410,17.6,17.4803,68356
2025-01-29,16.88,16.8431,157695,17.47,17.4988,71434
2025-01-30,16.8,16.7092,143967,17.58,17.5228,73102
2025-01-31,17.44,17.3586,149145,18.05,17.986,76459
2025-02-03,17.35,17.9108,142492,17.83,18.1335,82549
2025-02-04,17.45,17.2011,133697,17.87,17.7673,88625
2025-02-05,16.75,16.7703,124858,17.43,17.491,91022
2025-02-06,16.63,16.5795,121666,17.45,17.4335,97722
2025-02-07,17.4,17.3458,120848,17.9,17.9512,109886
2025-02-10,16.75,16.7021,114246,17.52,17.5244,123941
2025-02-11,16.8,16.7694,105152,17.55,17.5614,136461
2025-02-12,16.67,16.8012,91278,17.37,17.4799,146585
2025-02-13,16.14,16.1349,80249,17.26,17.2427,161220
2025-02-14,16.1,16.0117,74835,17.21,17.1818,174006
2025-02-18,15.5,15.6602,64320,17.13,17.1256,189988
2025-02-19,15.65,15.94,42906,17.0,16.9066,215031
2025-02-20,16.95,17.0326,211031,17.82,17.8579,66004
2025-02-21,18.2,18.3007,209878,18.64,18.699,69559
2025-02-24,18.32,18.4302,199225,18.72,18.7684,72767
2025-02-25,18.37,18.4836,197932,18.71,18.7907,77349
2025-02-26,17.8,18.1337,202055,18.36,18.6034,83183
2025-02-27,19.23,19.3063,185070,19.4,19.4276,87569
2025-02-28,18.93,18.8291,178805,19.11,19.0461,94514
2025-03-03,20.37,20.6577,159440,20.21,20.4435,98521
2025-03-04,20.72,21.2409,157837,20.36,20.7993,106817
2025-03-05,20.37,20.1269,145869,20.08,19.9017,118299
2025-03-06,22.46,22.8281,128821,21.57,21.7923,112127
2025-03-07,21.85,21.6254,130499,20.89,20.7863,118476
2025-03-10,24.77,24.9344,120265,22.65,22.7978,125516
2025-03-11,24.69,24.6115,112322,22.86,22.7661,139707
2025-03-12,23.25,23.0749,101839,21.93,21.7139,141848
2025-03-13,24.3,24.4101,87357,22.57,22.6331,137268
2025-03-14,21.75,21.5211,82752,20.87,20.6804,139409
2025-03-17,20.75,20.8352,66883,19.91,19.9169,144855
2025-03-18,21.45,21.63,44411,20.45,20.4806,150165
2025-03-19,19.66,19.7513,149493,19.66,19.7468,58530
2025-03-20,19.35,19.4005,151454,19.47,19.4706,60219
2025-03-21,19.27,19.4179,148844,19.4,19.4739,62452
2025-03-24,18.15,18.0635,149540,18.51,18.4989,63013
2025-03-25,18.18,18.2072,143535,18.62,18.6554,63227
2025-03-26,18.9,18.8445,143295,19.18,19.1501,63729
2025-03-27,18.99,18.9763,141122,19.15,19.1588,65141
2025-03-28,21.25,20.9817,140325,20.78,20.5492,70140
2025-03-31,21.02,20.8435,135351,20.68,20.4872,74700
2025-04-01,20.88,20.8794,128228,20.53,20.5138,79628
2025-04-02,22.0,20.1562,127234,21.39,20.0227,86861
2025-04-03,26.25,26.3753,123726,24.02,24.1926,93473
2025-04-04,32.55,32.4976,127660,28.55,28.5193,103944
2025-04-07,32.9,33.1708,126661,27.85,28.1411,124721
2025-04-08,39.5,39.1728,122555,32.05,31.4333,141085
2025-04-09,28.1,28.6489,107141,24.9,25.1944,145512
2025-04-10,35.2,35.8622,96134,29.3,29.871,140436
2025-04-11,34.45,34.6376,85254,28.7,28.8917,139516
2025-04-14,30.0,29.8594,73725,25.85,25.6983,142506
2025-04-15,30.35,29.9025,56404,25.66,25.4674,144332
2025-04-16,31.65,31.91,48836,27.45,27.6258,155587
2025-04-17,26.5,26.7284,152688,25.57,25.7621,55997
2025-04-21,28.3,28.4469,142772,26.97,27.0167,57208
2025-04-22,26.53,26.5397,142040,25.76,25.7021,58617
2025-04-23,25.25,25.4379,134380,24.73,24.8708,60822
2025-04-24,24.42,24.5677,131027,23.97,24.0525,65384
2025-04-25,23.5,23.4981,126886,23.26,23.2525,66684
2025-04-28,23.75,23.682,121229,23.39,23.3132,69136
2025-04-29,23.4,23.3847,118254,23.13,23.1101,72084
2025-04-30,23.75,24.0109,116868,23.39,23.5652,75068
2025-05-01,23.77,23.5699,112111,23.42,23.261,77865
2025-05-02,22.6,22.4818,108565,22.5,22.4001,81498
2025-05-05,23.2,23.1838,102898,22.82,22.8084,85544
2025-05-06,24.4,24.1076,101654,23.72,23.5229,85440
2025-05-07,23.46,23.3234,99345,23.07,22.9534,87911
2025-05-08,22.36,22.2923,95203,22.35,22.229,89594
2025-05-09,21.95,22.0058,89797,22.05,22.092,94223
2025-05-12,18.55,18.571,83445,19.35,19.4058,101021
2025-05-13,18.6,18.4379,79661,19.43,19.2945,103125
2025-05-14,18.85,18.7805,71512,19.8,19.744,106675
2025-05-15,18.2,18.2334,63179,19.4,19.4628,115264
2025-05-16,18.4,17.9271,58277,19.71,19.4121,122402
2025-05-19,18.16,18.2044,52813,19.6,19.6515,130705
2025-05-20,17.97,18.0043,46267,19.43,19.4966,139213
2025-05-21,18.6,19.12,38219,20.95,20.7904,149975
2025-05-22,20.55,20.6395,149444,21.13,21.2388,52620
2025-05-23,22.08,22.0425,141399,22.29,22.2839,56311
2025-05-27,19.55,19.7008,136656,20.45,20.522,58971
2025-05-28,19.65,19.92,126029,20.52,20.7911,60582
2025-05-29,20.06,19.9594,122531,20.95,20.8552,63827
2025-05-30,20.07,20.0219,116444,21.06,21.0379,67625
2025-06-02,19.65,19.7059,115036,20.8,20.8963,73947
2025-06-03,19.2,19.204,113953,20.55,20.574,80078
2025-06-04,19.3,19.1474,112230,20.55,20.498,89081
2025-06-05,19.77,19.5782,110500,21.02,20.8932,95342
2025-06-06,18.65,18.5314,107536,20.15,20.1545,107756
2025-06-09,18.35,18.3048,103105,20.0,20.0001,114814
2025-06-10,18.15,18.1408,98167,20.0,19.971,123697
2025-06-11,18.4,18.3462,88738,20.06,20.0947,131132
2025-06-12,18.76,18.7455,80085,20.26,20.2997,139165
2025-06-13,21.07,21.2716,68709,21.66,21.8201,147288
2025-06-16,19.15,19.1942,52180,20.24,20.2816,160672
2025-06-17,21.05,20.9935,42779,21.45,21.4052,163124
2025-06-18,21.0,20.68,31586,20.83,20.8053,174120
2025-06-20,21.1,21.1254,170466,21.55,21.6516,55948
2025-06-23,20.65,20.7581,161982,21.35,21.499,60245
2025-06-24,19.3,19.2484,156904,20.4,20.446,65448
2025-06-25,19.05,19.0176,157509,20.23,20.2389,70883
2025-06-26,18.95,18.9112,156567,20.2,20.1218,77960
2025-06-27,18.85,18.8523,157037,20.17,20.1951,85570
2025-06-30,18.78,18.7125,151319,20.17,20.0976,95881
2025-07-01,18.7,18.6524,149744,20.16,20.1918,103836
2025-07-02,18.55,18.5591,145250,20.1,20.1827,115102
2025-07-03,18.4,18.3205,141741,20.12,20.0767,126117
2025-07-07,18.84,18.729,134777,20.35,20.2403,143330
2025-07-08,17.9,18.0173,122679,19.71,19.8183,148133
2025-07-09,17.16,17.0818,112640,19.33,19.2593,156128
2025-07-10,16.85,16.8712,91655,19.15,19.1121,171536
2025-07-11,17.3,17.1231,79509,19.25,19.1936,184716
2025-07-14,17.25,17.3381,64647,19.38,19.4824,198893
2025-07-15,17.31,16.9855,49909,19.54,19.3911,216178
2025-07-16,16.6,16.74,38256,19.46,19.5255,232530
2025-07-17,19.3,19.4451,231274,20.85,20.9494,65831
2025-07-18,19.08,19.141,227746,20.75,20.8192,70334
2025-07-21,19.0,19.0016,225101,20.69,20.6923,76091
2025-07-22,18.93,18.8975,218818,20.71,20.705,79035
2025-07-23,17.96,18.0956,214091,19.92,20.0524,83372
2025-07-24,18.06,18.0782,208549,19.85,19.8785,93051
2025-07-25,17.91,17.8844,204569,19.77,19.7887,106905
2025-07-28,17.3,17.3948,200691,19.25,19.3055,113167
2025-07-29,17.95,17.8434,198847,19.73,19.7103,122950
2025-07-30,17.5,17.9038,196617,19.45,19.7879,131160
2025-07-31,18.05,17.9566,186062,19.94,19.8708,136989
2025-08-01,19.9,19.8518,182198,21.05,21.1103,147590
2025-08-04,17.95,18.1045,162389,19.85,19.9853,146957
2025-08-05,18.4,18.3111,154653,20.17,20.1609,157972
2025-08-06,17.68,17.6048,147755,19.6,19.5688,165300
2025-08-07,17.7,17.7978,142125,19.56,19.7075,171893
2025-08-08,16.75,16.868,134734,19.05,19.1604,180344
2025-08-11,16.95,16.9014,128717,19.35,19.2976,191777
2025-08-12,15.9,15.8937,119500,18.5,18.5508,210113
2025-08-13,15.75,15.6455,113164,18.52,18.4996,226038
2025-08-14,15.81,15.7256,103082,18.55,18.5444,234839
2025-08-15,15.78,15.7742,90735,18.45,18.4744,248658
2025-08-18,15.33,15.3206,76818,17.95,18.009,258215
2025-08-19,15.5,15.5738,62405,18.35,18.3931,267074
2025-08-20,,15.41,48660,18.25,18.3008,276905
2025-08-21,18.65,18.6088,263156,20.35,20.3754,68656
2025-08-22,17.05,16.9975,255319,19.0,19.0513,79197
2025-08-25,17.04,17.0172,243586,19.11,19.1565,84528
2025-08-26,16.8,16.8867,236685,19.08,19.0898,95577
2025-08-27,16.94,16.9045,229788,19.18,19.1748,105411
2025-08-28,16.8,16.6525,225259,19.11,19.0363,116048
2025-08-29,17.08,17.149,219457,19.32,19.3442,125087
2025-09-02,17.5,17.7246,206335,19.66,19.8497,138053
2025-09-03,17.15,17.1889,190201,19.36,19.4266,145332
2025-09-04,16.53,16.5962,183082,18.81,18.8515,159760
2025-09-05,16.8,16.7106,168171,18.95,18.8991,172509
2025-09-08,16.35,16.3618,156944,18.52,18.5378,187443
2025-09-09,16.25,16.2916,142190,18.4,18.4396,203333
2025-09-10,16.19,16.1314,127726,18.41,18.3931,220482
2025-09-11,15.65,15.6473,114863,18.02,17.995,229818
2025-09-12,15.65,15.5928,97235,18.01,17.9471,242750
2025-09-15,15.8,15.7566,87145,18.16,18.1366,253513
2025-09-16,15.95,16.1034,64956,18.35,18.4512,266497
2025-09-17,16.15,15.86,44851,17.71,17.7786,286223
2025-09-18,17.65,17.677,268685,19.2,19.25,82035
2025-09-19,17.7,17.7179,259799,19.26,19.2825,85695
2025-09-22,18.02,18.0476,256033,19.5,19.534,90696
2025-09-23,18.25,18.34,250824,19.68,19.708,95756
2025-09-24,17.95,18.0413,241043,19.4,19.5247,100061
2025-09-25,18.33,18.3333,231186,19.72,19.7125,101708
2025-09-26,17.5,17.4931,227624,19.07,19.0568,109062
2025-09-29,17.75,17.7466,222010,19.35,19.2967,115782
2025-09-30,17.75,17.588,216507,19.35,19.2492,120874
2025-10-01,17.6,17.5014,211838,19.2,19.1491,130355
2025-10-02,17.8,17.842,207857,19.31,19.3483,139302
2025-10-03,17.8,17.7273,206019,19.25,19.2466,148423
2025-10-06,17.6,17.602,197708,19.1,19.1017,159063
2025-10-07,18.05,18.1013,188106,19.4,19.491,163760
2025-10-08,17.55,17.6497,177054,19.05,19.2059,173848
2025-10-09,17.7,17.7004,170713,19.23,19.2535,186972
2025-10-10,22.05,21.0095,164304,21.98,21.2344,190158
2025-10-13,19.1,19.0245,147297,19.7,19.6943,200737
2025-10-14,20.45,20.2857,121671,20.5,20.4843,216585
2025-10-15,20.85,20.7228,98704,20.69,20.6812,222962
2025-10-16,24.09,24.0259,88123,22.42,22.4142,225331
2025-10-17,20.8,20.9137,84821,20.63,20.7096,241125
2025-10-20,18.4,18.4487,72251,19.15,19.1805,242844
2025-10-21,18.05,18.018,60074,19.15,19.0436,248360
2025-10-22,18.0,18.7,49746,19.35,19.3039,254707
2025-10-23,18.85,18.9203,241328,19.55,19.6218,85277
2025-10-24,18.6,18.6373,237664,19.32,19.3431,91458
2025-10-27,18.0,18.0336,218262,18.9,18.9361,104941
2025-10-28,18.53,18.5732,218262,19.36,19.4043,104941
2025-10-29,18.85,18.9367,211957,19.65,19.6877,112681
2025-10-30,18.6,19.108,207148,19.55,19.9203,119379
2025-10-31,19.1,19.1308,202975,19.87,19.9632,127981
2025-11-03,18.85,18.938,195578,19.85,19.8978,131821
2025-11-04,19.75,19.7605,187255,20.42,20.5025,141910
2025-11-05,19.0,18.9114,177203,19.77,19.7592,152667
2025-11-06,19.85,20.053,166379,20.25,20.3851,159557
2025-11-07,19.8,19.8557,154239,20.13,20.2058,164768
2025-11-10,18.41,18.5012,132779,19.2,19.2457,166803
2025-11-11,18.35,18.3268,117347,19.3,19.2449,180009
2025-11-12,18.35,18.3384,109057,19.45,19.3997,191847
2025-11-13,20.35,20.4452,96027,20.5,20.5383,206049
2025-11-14,19.9,20.0738,79389,20.15,20.1248,214610
2025-11-17,22.0,22.0493,69195,21.15,21.1688,224609
2025-11-18,24.6,23.9669,54650,22.0,21.7706,241367
2025-11-19,23.85,23.9,44228,20.91,21.2323,260130
2025-11-20,22.85,22.867,241371,23.19,23.2206,69732
2025-11-21,21.5,21.5533,245665,22.35,22.4099,79296
2025-11-24,19.95,19.8948,223757,21.05,21.1013,84747
2025-11-25,19.35,19.3179,205930,20.62,20.5594,90982
2025-11-26,18.71,18.7431,191745,20.13,20.1608,103430
2025-11-28,18.2,18.2687,181730,19.81,19.867,109298
2025-12-01,18.35,18.3442,179513,19.8,19.8539,119662
2025-12-02,18.0,17.9472,171965,19.7,19.5901,129761
2025-12-03,17.78,17.7946,161980,19.55,19.5796,138561
2025-12-04,17.55,17.5422,149992,19.42,19.4156,142568
2025-12-05,17.3,17.2631,138922,19.23,19.2329,149800
2025-12-08,17.54,17.6046,131069,19.45,19.4845,158047
2025-12-09,17.71,17.609,123028,19.53,19.4999,164173
2025-12-10,16.71,16.6644,114363,18.87,18.8164,172311
2025-12-11,16.1,16.2564,106909,18.43,18.5716,181988
2025-12-12,16.7,16.5715,94367,18.62,18.5508,189545
2025-12-15,16.53,16.5036,77950,18.54,18.5302,197673
2025-12-16,16.75,16.3399,62790,18.65,18.5123,205120
2025-12-17,16.45,16.01,50065,18.74,18.8033,217312
2025-12-18,18.3,18.1867,210176,19.7,19.6653,60423
2025-12-19,17.4,17.4453,202838,19.02,19.1272,68879
2025-12-22,16.9,16.8537,203742,18.67,18.6258,74264
2025-12-23,16.95,16.9364,200246,18.69,18.7306,83062
2025-12-24,16.9,16.8532,194209,18.8,18.8012,88282
2025-12-26,16.81,16.8173,190880,18.85,18.8394,92164
2025-12-29,16.65,16.6251,184437,18.57,18.5604,96103
2025-12-30,16.36,16.3736,182104,18.4,18.3952,107350
2025-12-31,16.5,16.5325,178667,18.49,18.534,113897
2026-01-02,16.1,16.1271,176523,18.3,18.2916,118916
2026-01-05,16.4,16.4125,170480,18.4,18.406,125565
2026-01-06,16.25,16.2426,163432,18.17,18.1904,133554
2026-01-07,16.7,16.6914,153581,18.34,18.3472,139568
2026-01-08,16.51,16.5193,144437,18.07,18.1492,153522
2026-01-09,16.15,16.1552,124113,17.85,17.8657,161562
2026-01-12,16.1,16.1224,115977,17.9,17.9274,169904
2026-01-13,16.62,16.5992,105667,18.35,18.3897,176892
2026-01-14,17.41,17.287,95647,18.82,18.8191,183019
2026-01-15,16.45,16.5041,80882,18.26,18.2809,186583
2026-01-16,16.65,16.6389,70154,18.38,18.3596,193953
2026-01-20,19.9,20.2228,58018,20.25,20.3916,201328
2026-01-21,19.9,18.82,33407,18.4,18.4095,214034
2026-01-22,18.0,17.9803,198934,18.95,19.0033,71190
2026-01-23,18.43,18.346,194745,19.29,19.2365,74716
2026-01-26,18.3,18.2753,189434,19.28,19.2337,80232
2026-01-27,18.56,18.594,181133,19.47,19.5249,83502
2026-01-28,18.4,18.6005,177316,19.43,19.5362,90898
2026-01-29,18.75,18.7805,170017,19.64,19.6838,94613
2026-01-30,19.1,19.0448,164073,19.95,19.8981,103977
2026-02-02,17.95,17.9118,159257,19.06,19.0652,110498
2026-02-03,18.94,18.9085,146774,19.55,19.6359,116421
2026-02-04,19.03,19.2928,134201,19.7,19.8792,124545
2026-02-05,21.29,20.8475,120546,21.07,20.8342,129979
2026-02-06,19.14,19.1365,109772,19.7,19.7066,141111
2026-02-09,18.41,18.2983,102613,19.2,19.128,151405
2026-02-10,18.75,18.8064,93840,19.5,19.5156,155459
2026-02-11,18.7,18.6671,82016,19.48,19.4505,165355
2026-02-12,20.5,20.6575,73725,20.45,20.6289,173634
2026-02-13,21.2,21.029,63053,20.91,20.8254,174287
2026-02-17,20.15,20.0571,52702,20.18,20.2175,197275
2026-02-18,19.85,19.69,29082,20.15,20.1587,204499
2026-02-19,20.65,20.7531,199359,21.2,21.242,60830
2026-02-20,20.15,20.2231,196763,20.75,20.8381,66288
2026-02-23,21.01,21.0977,192642,21.3,21.4043,67621
2026-02-24,20.35,20.2524,187751,20.93,20.9235,74627
2026-02-25,19.3,19.4492,183345,20.2,20.3214,81089
2026-02-26,19.98,19.7561,180958,20.7,20.5453,79625
2026-02-27,20.55,20.6361,174670,21.15,21.1511,85249
2026-03-02,21.11,20.932,167052,21.35,21.2758,91593
2026-03-03,22.4,22.1056,158818,22.27,22.0885,102306
2026-03-04,21.34,21.2017,155159,21.41,21.3553,116325
2026-03-05,22.86,22.9737,149756,22.37,22.4869,120840
2026-03-06,26.4,26.9657,146400,24.57,25.0027,126441
2026-03-09,23.89,23.5673,146104,23.04,22.9911,142230
2026-03-10,24.75,25.0953,120958,23.71,23.9178,148962
2026-03-11,24.0,23.5823,109144,23.14,22.9478,156079
2026-03-12,25.59,25.8135,90513,24.16,24.3687,161702
2026-03-13,26.59,26.3706,81741,24.92,24.7996,171729
2026-03-16,23.7,23.3145,73168,23.1,22.99,191092
2026-03-17,22.45,22.3122,55487,22.8,22.7161,194774
2026-03-18,23.16,22.89,43078,24.9,24.6547,201949
2026-03-19,23.85,23.9468,205909,23.5,23.5295,55676
2026-03-20,25.2,25.7467,185428,24.35,24.7511,56751
2026-03-23,24.15,24.3024,178997,23.53,23.6039,63670
2026-03-24,24.32,24.9404,168461,23.62,24.1512,69531
2026-03-25,24.3,24.2885,157646,23.75,23.8017,75172
2026-03-26,25.83,26.2588,151260,24.75,25.0986,78983
2026-03-27,28.3,28.49,150515,26.35,26.4912,85887
2026-03-30,28.49,28.2082,151855,26.56,26.4497,97744
2026-03-31,24.97,25.0224,136856,24.37,24.412,104677
2026-04-01,24.35,24.4503,117673,23.87,23.9092,108519
2026-04-02,24.58,24.4806,108340,24.0,23.9468,113057
2026-04-06,23.76,23.843,101048,23.28,23.3132,118146
2026-04-07,24.56,24.9752,91471,23.77,23.9995,125135
2026-04-08,22.0,21.6653,81927,22.15,21.9085,132458
2026-04-09,20.26,20.2766,75991,21.22,21.2162,148133
2026-04-10,20.11,20.4077,70722,21.35,21.5654,149523
2026-04-13,19.15,19.304,65064,20.63,20.7147,163463
2026-04-14,18.55,18.5981,56312,20.4,20.4795,168159
2026-04-15,18.15,17.38,48955,20.51,20.5903,179662
2026-04-16,20.45,20.4999,183803,21.02,21.021,66252
2026-04-17,20.4,20.2916,185277,21.01,20.945,70551
2026-04-20,20.45,20.5949,188642,21.2,21.2929,73226
2026-04-21,20.79,20.9532,184733,21.36,21.5196,76823
2026-04-22,20.6,20.6508,174077,21.29,21.3167,80462
2026-04-23,20.8,20.6595,173626,21.35,21.3194,84997
2026-04-24,20.8,20.8574,169908,21.45,21.5145,85911
2026-04-27,20.05,20.0502,172497,21.1,21.0997,89054
2026-04-28,19.7,19.7201,168662,20.73,20.7805,94237
2026-04-29,20.35,20.2515,168970,21.27,21.1753,100454
2026-04-30,19.4,19.4774,160614,20.62,20.6453,112643
2026-05-01,19.76,19.6928,161738,20.89,20.7897,116403
2026-05-04,20.0,19.9531,153654,21.03,21.045,127819
2026-05-05,19.55,19.7775,145309,20.88,21.0615,134167
2026-05-06,19.25,19.3268,139328,20.65,20.6964,141237
2026-05-07,19.3,19.0668,128429,20.7,20.5952,143854
2026-05-08,19.1,19.2159,124874,20.63,20.6846,151215
2026-05-11,19.45,19.4709,114700,20.93,20.99,162971
2026-05-12,19.05,19.0069,102369,20.59,20.5673,175085
2026-05-13,18.9,19.0526,90522,20.89,20.9198,185091
2026-05-14,18.4,18.3627,81933,20.53,20.5377,192328
2026-05-15,19.23,19.106,72521,20.63,20.6563,205389
2026-05-18,17.7,17.6228,61871,20.3,20.281,223795
2026-05-19,17.6,17.81,49803,20.36,20.4174,241402
2026-05-20,20.0,19.9922,236783,21.49,21.491,61754
2026-05-21,19.4,19.3516,225859,21.16,21.129,65877
2026-05-22,19.65,19.5327,219886,21.25,21.2031,72373
2026-05-26,18.8,18.8709,212366,20.64,20.7092,75748
2026-05-27,18.33,18.3995,201548,20.41,20.4518,82714
2026-05-28,17.91,17.9751,193903,20.13,20.2218,90922
2026-05-29,17.6,17.5883,185403,19.91,19.9449,98196
2026-06-01,18.06,18.0701,179595,20.42,20.4065,104194
2026-06-02,17.7,17.6984,174351,20.22,20.2431,116722
2026-06-03,17.81,17.6055,169461,20.46,20.3183,124831
2026-06-04,17.11,16.997,164149,19.75,19.6678,136788
2026-06-05,19.65,19.1698,154967,20.75,20.4832,149532
2026-06-08,18.7,18.7394,147368,20.1,20.1442,161517
