,VXc1,VXc1,VXc1,VXc2,VXc2,VXc2,VXc4,VXc4,VXc4
,TRDPRC_1,SETTLE,OPINT_1,TRDPRC_1,SETTLE,OPINT_1,TRDPRC_1,SETTLE,OPINT_1
Date,,,,,,,,,
2025-04-22,26.53,26.5397,142040,25.76,25.7021,58617,24.7,24.6164,20713
2025-04-23,25.25,25.4379,134380,24.73,24.8708,60822,23.98,24.1003,19773
2025-04-24,24.42,24.5677,131027,23.97,24.0525,65384,23.42,23.4981,18883
2025-04-25,23.5,23.4981,126886,23.26,23.2525,66684,22.96,22.9311,18722
2025-04-28,23.75,23.682,121229,23.39,23.3132,69136,23.08,23.0221,18286
2025-04-29,23.4,23.3847,118254,23.13,23.1101,72084,22.9,22.9144,18226
2025-04-30,23.75,24.0109,116868,23.39,23.5652,75068,23.0,23.1285,18819
2025-05-01,23.77,23.5699,112111,23.42,23.261,77865,22.9,22.875,18788
2025-05-02,22.6,22.4818,108565,22.5,22.4001,81498,22.24,22.1815,18916
2025-05-05,23.2,23.1838,102898,22.82,22.8084,85544,22.45,22.4467,19239
2025-05-06,24.4,24.1076,101654,23.72,23.5229,85440,23.06,22.9304,19113
2025-05-07,23.46,23.3234,99345,23.07,22.9534,87911,22.7,22.5837,19932
2025-05-08,22.36,22.2923,95203,22.35,22.229,89594,22.27,22.2029,19602
2025-05-09,21.95,22.0058,89797,22.05,22.092,94223,22.05,22.0502,19862
2025-05-12,18.55,18.571,83445,19.35,19.4058,101021,20.19,20.2463,20995
2025-05-13,18.6,18.4379,79661,19.43,19.2945,103125,20.2,20.1009,20025
2025-05-14,18.85,18.7805,71512,19.8,19.744,106675,20.31,20.3,20860
2025-05-15,18.2,18.2334,63179,19.4,19.4628,115264,20.2,20.2,21348
2025-05-16,18.4,17.9271,58277,19.71,19.4121,122402,20.48,20.2867,23791
2025-05-19,18.16,18.2044,52813,19.6,19.6515,130705,20.55,20.5326,24305
2025-05-20,17.97,18.0043,46267,19.43,19.4966,139213,20.48,20.5439,25405
2025-05-21,18.6,19.12,38219,20.95,20.7904,149975,21.6,21.5437,27308
2025-05-22,20.55,20.6395,149444,21.13,21.2388,52620,21.51,21.5937,13458
2025-05-23,22.08,22.0425,141399,22.29,22.2839,56311,22.22,22.1977,13219
2025-05-27,19.55,19.7008,136656,20.45,20.522,58971,21.05,21.125,13793
2025-05-28,19.65,19.92,126029,20.52,20.7911,60582,21.18,21.375,14008
2025-05-29,20.06,19.9594,122531,20.95,20.8552,63827,21.55,21.4994,14166
2025-05-30,20.07,20.0219,116444,21.06,21.0379,67625,21.66,21.6301,14220
2025-06-02,19.65,19.7059,115036,20.8,20.8963,73947,21.53,21.5518,14118
2025-06-03,19.2,19.204,113953,20.55,20.574,80078,21.4,21.3969,15112
2025-06-04,19.3,19.1474,112230,20.55,20.498,89081,21.46,21.427,16389
2025-06-05,19.77,19.5782,110500,21.02,20.8932,95342,21.85,21.7479,17149
2025-06-06,18.65,18.5314,107536,20.15,20.1545,107756,21.3,21.2991,19298
2025-06-09,18.35,18.3048,103105,20.0,20.0001,114814,21.25,21.2498,19850
2025-06-10,18.15,18.1408,98167,20.0,19.971,123697,21.28,21.273,20991
2025-06-11,18.4,18.3462,88738,20.06,20.0947,131132,21.32,21.3921,22967
2025-06-12,18.76,18.7455,80085,20.26,20.2997,139165,21.48,21.5012,24211
2025-06-13,21.07,21.2716,68709,21.66,21.8201,147288,22.18,22.2977,25435
2025-06-16,19.15,19.1942,52180,20.24,20.2816,160672,21.46,21.4256,26175
2025-06-17,21.05,20.9935,42779,21.45,21.4052,163124,22.03,22.0164,27161
2025-06-18,21.0,20.68,31586,20.83,20.8053,174120,21.65,21.7515,28401
2025-06-20,21.1,21.1254,170466,21.55,21.6516,55948,22.01,22.0492,18355
2025-06-23,20.65,20.7581,161982,21.35,21.499,60245,21.81,21.9051,19060
2025-06-24,19.3,19.2484,156904,20.4,20.446,65448,21.2,21.25,19054
2025-06-25,19.05,19.0176,157509,20.23,20.2389,70883,21.11,21.125,19205
2025-06-26,18.95,18.9112,156567,20.2,20.1218,77960,21.02,21.0009,19743
2025-06-27,18.85,18.8523,157037,20.17,20.1951,85570,21.05,21.05,20012
2025-06-30,18.78,18.7125,151319,20.17,20.0976,95881,21.18,21.107,20623
2025-07-01,18.7,18.6524,149744,20.16,20.1918,103836,21.17,21.1988,21689
2025-07-02,18.55,18.5591,145250,20.1,20.1827,115102,21.1,21.1492,22404
2025-07-03,18.4,18.3205,141741,20.12,20.0767,126117,21.13,21.1484,23395
2025-07-07,18.84,18.729,134777,20.35,20.2403,143330,21.32,21.2764,23445
2025-07-08,17.9,18.0173,122679,19.71,19.8183,148133,21.01,21.0967,23611
2025-07-09,17.16,17.0818,112640,19.33,19.2593,156128,20.97,20.9447,24381
2025-07-10,16.85,16.8712,91655,19.15,19.1121,171536,20.85,20.8516,25251
2025-07-11,17.3,17.1231,79509,19.25,19.1936,184716,20.98,20.95,25649
2025-07-14,17.25,17.3381,64647,19.38,19.4824,198893,21.1,21.1922,25577
2025-07-15,17.31,16.9855,49909,19.54,19.3911,216178,21.33,21.225,27144
2025-07-16,16.6,16.74,38256,19.46,19.5255,232530,21.45,21.4448,28483
2025-07-17,19.3,19.4451,231274,20.85,20.9494,65831,21.6,21.675,25090
2025-07-18,19.08,19.141,227746,20.75,20.8192,70334,21.52,21.575,25758
2025-07-21,19.0,19.0016,225101,20.69,20.6923,76091,21.49,21.5,26406
2025-07-22,18.93,18.8975,218818,20.71,20.705,79035,21.58,21.575,26592
2025-07-23,17.96,18.0956,214091,19.92,20.0524,83372,20.98,21.0497,28418
2025-07-24,18.06,18.0782,208549,19.85,19.8785,93051,20.95,20.925,28747
2025-07-25,17.91,17.8844,204569,19.77,19.7887,106905,20.85,20.875,28525
2025-07-28,17.3,17.3948,200691,19.25,19.3055,113167,20.62,20.6513,28738
2025-07-29,17.95,17.8434,198847,19.73,19.7103,122950,21.06,21.0472,29070
2025-07-30,17.5,17.9038,196617,19.45,19.7879,131160,20.93,21.1474,29726
2025-07-31,18.05,17.9566,186062,19.94,19.8708,136989,21.24,21.2383,30200
2025-08-01,19.9,19.8518,182198,21.05,21.1103,147590,21.8,21.8711,31496
2025-08-04,17.95,18.1045,162389,19.85,19.9853,146957,21.3,21.35,33468
2025-08-05,18.4,18.3111,154653,20.17,20.1609,157972,21.4,21.425,33874
2025-08-06,17.68,17.6048,147755,19.6,19.5688,165300,21.12,21.125,34531
2025-08-07,17.7,17.7978,142125,19.56,19.7075,171893,21.13,21.2403,35257
2025-08-08,16.75,16.868,134734,19.05,19.1604,180344,20.95,21.025,36395
2025-08-11,16.95,16.9014,128717,19.35,19.2976,191777,21.07,21.05,37338
2025-08-12,15.9,15.8937,119500,18.5,18.5508,210113,20.69,20.7008,38322
2025-08-13,15.75,15.6455,113164,18.52,18.4996,226038,20.75,20.7982,39849
2025-08-14,15.81,15.7256,103082,18.55,18.5444,234839,20.9,20.851,41797
2025-08-15,15.78,15.7742,90735,18.45,18.4744,248658,21.02,20.9712,43612
2025-08-18,15.33,15.3206,76818,17.95,18.009,258215,20.67,20.7001,46671
2025-08-19,15.5,15.5738,62405,18.35,18.3931,267074,20.82,20.85,48476
2025-08-20,,15.41,48660,18.25,18.3008,276905,20.89,20.8919,49193
2025-08-21,18.65,18.6088,263156,20.35,20.3754,68656,21.25,21.2194,42856
2025-08-22,17.05,16.9975,255319,19.0,19.0513,79197,20.25,20.25,43574
2025-08-25,17.04,17.0172,243586,19.11,19.1565,84528,20.38,20.4086,43758
2025-08-26,16.8,16.8867,236685,19.08,19.0898,95577,20.37,20.3513,44745
2025-08-27,16.94,16.9045,229788,19.18,19.1748,105411,20.46,20.475,44970
2025-08-28,16.8,16.6525,225259,19.11,19.0363,116048,20.38,20.3437,45137
2025-08-29,17.08,17.149,219457,19.32,19.3442,125087,20.52,20.5023,44884
2025-09-02,17.5,17.7246,206335,19.66,19.8497,138053,20.74,20.8488,44930
2025-09-03,17.15,17.1889,190201,19.36,19.4266,145332,20.63,20.675,45193
2025-09-04,16.53,16.5962,183082,18.81,18.8515,159760,20.25,20.2998,44960
2025-09-05,16.8,16.7106,168171,18.95,18.8991,172509,20.39,20.3452,46552
2025-09-08,16.35,16.3618,156944,18.52,18.5378,187443,20.08,20.0956,47112
2025-09-09,16.25,16.2916,142190,18.4,18.4396,203333,20.03,20.0471,48137
2025-09-10,16.19,16.1314,127726,18.41,18.3931,220482,20.05,20.075,49274
2025-09-11,15.65,15.6473,114863,18.02,17.995,229818,19.82,19.775,50945
2025-09-12,15.65,15.5928,97235,18.01,17.9471,242750,19.82,19.8021,51062
2025-09-15,15.8,15.7566,87145,18.16,18.1366,253513,19.91,19.8901,52772
2025-09-16,15.95,16.1034,64956,18.35,18.4512,266497,20.13,20.1956,55435
2025-09-17,16.15,15.86,44851,17.71,17.7786,286223,19.85,19.8121,57589
2025-09-18,17.65,17.677,268685,19.2,19.25,82035,20.85,20.875,27705
2025-09-19,17.7,17.7179,259799,19.26,19.2825,85695,20.85,20.85,28579
2025-09-22,18.02,18.0476,256033,19.5,19.534,90696,20.98,21.025,29155
2025-09-23,18.25,18.34,250824,19.68,19.708,95756,21.15,21.125,29930
2025-09-24,17.95,18.0413,241043,19.4,19.5247,100061,20.95,20.9883,32316
2025-09-25,18.33,18.3333,231186,19.72,19.7125,101708,21.01,21.089,33502
2025-09-26,17.5,17.4931,227624,19.07,19.0568,109062,20.59,20.6004,34129
2025-09-29,17.75,17.7466,222010,19.35,19.2967,115782,20.72,20.7076,35428
2025-09-30,17.75,17.588,216507,19.35,19.2492,120874,20.75,20.6885,35524
2025-10-01,17.6,17.5014,211838,19.2,19.1491,130355,20.7,20.625,36032
2025-10-02,17.8,17.842,207857,19.31,19.3483,139302,20.73,20.7481,37153
2025-10-03,17.8,17.7273,206019,19.25,19.2466,148423,20.76,20.7078,37860
2025-10-06,17.6,17.602,197708,19.1,19.1017,159063,20.68,20.6869,38085
2025-10-07,18.05,18.1013,188106,19.4,19.491,163760,20.85,20.9001,39593
2025-10-08,17.55,17.6497,177054,19.05,19.2059,173848,20.73,20.8488,41156
2025-10-09,17.7,17.7004,170713,19.23,19.2535,186972,20.8,20.8323,41781
2025-10-10,22.05,21.0095,164304,21.98,21.2344,190158,22.2,21.7221,42023
2025-10-13,19.1,19.0245,147297,19.7,19.6943,200737,21.06,21.0103,45508
2025-10-14,20.45,20.2857,121671,20.5,20.4843,216585,21.5,21.4438,43792
2025-10-15,20.85,20.7228,98704,20.69,20.6812,222962,21.55,21.5508,44123
2025-10-16,24.09,24.0259,88123,22.42,22.4142,225331,22.42,22.4458,44871
2025-10-17,20.8,20.9137,84821,20.63,20.7096,241125,21.5,21.5525,45663
2025-10-20,18.4,18.4487,72251,19.15,19.1805,242844,20.66,20.7632,46531
2025-10-21,18.05,18.018,60074,19.15,19.0436,248360,20.97,20.9398,44438
2025-10-22,18.0,18.7,49746,19.35,19.3039,254707,20.95,20.9497,45608
2025-10-23,18.85,18.9203,241328,19.55,19.6218,85277,21.22,21.2528,29345
2025-10-24,18.6,18.6373,237664,19.32,19.3431,91458,21.0,21.0442,29834
2025-10-27,18.0,18.0336,218262,18.9,18.9361,104941,20.78,20.7958,29812
2025-10-28,18.53,18.5732,218262,19.36,19.4043,104941,21.02,21.0507,29812
2025-10-29,18.85,18.9367,211957,19.65,19.6877,112681,21.25,21.2,30284
2025-10-30,18.6,19.108,207148,19.55,19.9203,119379,21.2,21.4,30774
2025-10-31,19.1,19.1308,202975,19.87,19.9632,127981,21.48,21.55,30579
2025-11-03,18.85,18.938,195578,19.85,19.8978,131821,21.56,21.6476,31404
2025-11-04,19.75,19.7605,187255,20.42,20.5025,141910,22.0,22.0476,32106
2025-11-05,19.0,18.9114,177203,19.77,19.7592,152667,21.55,21.5399,33656
2025-11-06,19.85,20.053,166379,20.25,20.3851,159557,21.65,21.797,32861
2025-11-07,19.8,19.8557,154239,20.13,20.2058,164768,21.68,21.7142,34903
2025-11-10,18.41,18.5012,132779,19.2,19.2457,166803,21.35,21.3321,34716
2025-11-11,18.35,18.3268,117347,19.3,19.2449,180009,21.43,21.4016,35255
2025-11-12,18.35,18.3384,109057,19.45,19.3997,191847,21.55,21.4824,35731
2025-11-13,20.35,20.4452,96027,20.5,20.5383,206049,22.2,22.2674,35797
2025-11-14,19.9,20.0738,79389,20.15,20.1248,214610,21.87,21.8839,35797
2025-11-17,22.0,22.0493,69195,21.15,21.1688,224609,22.46,22.4459,39088
2025-11-18,24.6,23.9669,54650,22.0,21.7706,241367,22.85,22.7919,40077
2025-11-19,23.85,23.9,44228,20.91,21.2323,260130,22.4,22.5745,44340
2025-11-20,22.85,22.867,241371,23.19,23.2206,69732,23.24,23.2497,40216
2025-11-21,21.5,21.5533,245665,22.35,22.4099,79296,22.88,22.995,41501
2025-11-24,19.95,19.8948,223757,21.05,21.1013,84747,22.05,22.1486,41473
2025-11-25,19.35,19.3179,205930,20.62,20.5594,90982,21.77,21.7869,41320
2025-11-26,18.71,18.7431,191745,20.13,20.1608,103430,21.44,21.5011,41288
2025-11-28,18.2,18.2687,181730,19.81,19.867,109298,21.25,21.2931,40490
2025-12-01,18.35,18.3442,179513,19.8,19.8539,119662,21.21,21.2461,39283
2025-12-02,18.0,17.9472,171965,19.7,19.5901,129761,21.14,21.075,39733
2025-12-03,17.78,17.7946,161980,19.55,19.5796,138561,21.01,21.005,40144
2025-12-04,17.55,17.5422,149992,19.42,19.4156,142568,20.87,20.8879,41107
2025-12-05,17.3,17.2631,138922,19.23,19.2329,149800,20.73,20.6916,40763
2025-12-08,17.54,17.6046,131069,19.45,19.4845,158047,20.78,20.7924,40475
2025-12-09,17.71,17.609,123028,19.53,19.4999,164173,20.82,20.7861,40295
2025-12-10,16.71,16.6644,114363,18.87,18.8164,172311,20.46,20.392,40891
2025-12-11,16.1,16.2564,106909,18.43,18.5716,181988,20.2,20.3348,41272
2025-12-12,16.7,16.5715,94367,18.62,18.5508,189545,20.36,20.3253,42108
2025-12-15,16.53,16.5036,77950,18.54,18.5302,197673,20.4,20.3945,43512
2025-12-16,16.75,16.3399,62790,18.65,18.5123,205120,20.43,20.3579,43610
2025-12-17,16.45,16.01,50065,18.74,18.8033,217312,20.49,20.5525,45050
2025-12-18,18.3,18.1867,210176,19.7,19.6653,60423,20.76,20.7414,20835
2025-12-19,17.4,17.4453,202838,19.02,19.1272,68879,20.2,20.275,21046
2025-12-22,16.9,16.8537,203742,18.67,18.6258,74264,20.01,20.0185,20801
2025-12-23,16.95,16.9364,200246,18.69,18.7306,83062,20.08,20.075,21561
2025-12-24,16.9,16.8532,194209,18.8,18.8012,88282,20.15,20.1446,21904
2025-12-26,16.81,16.8173,190880,18.85,18.8394,92164,20.27,20.275,22352
2025-12-29,16.65,16.6251,184437,18.57,18.5604,96103,20.32,20.3192,22663
2025-12-30,16.36,16.3736,182104,18.4,18.3952,107350,20.28,20.2983,24325
2025-12-31,16.5,16.5325,178667,18.49,18.534,113897,20.45,20.4533,24019
2026-01-02,16.1,16.1271,176523,18.3,18.2916,118916,20.31,20.3364,24535
2026-01-05,16.4,16.4125,170480,18.4,18.406,125565,20.45,20.415,24451
2026-01-06,16.25,16.2426,163432,18.17,18.1904,133554,20.28,20.2506,24770
2026-01-07,16.7,16.6914,153581,18.34,18.3472,139568,20.4,20.4018,25282
2026-01-08,16.51,16.5193,144437,18.07,18.1492,153522,20.11,20.1069,24988
2026-01-09,16.15,16.1552,124113,17.85,17.8657,161562,19.89,19.8974,26424
2026-01-12,16.1,16.1224,115977,17.9,17.9274,169904,19.8,19.8394,28112
2026-01-13,16.62,16.5992,105667,18.35,18.3897,176892,20.04,20.0436,29854
2026-01-14,17.41,17.287,95647,18.82,18.8191,183019,20.31,20.3161,31305
2026-01-15,16.45,16.5041,80882,18.26,18.2809,186583,20.02,20.0113,31580
2026-01-16,16.65,16.6389,70154,18.38,18.3596,193953,20.08,20.0074,34097
2026-01-20,19.9,20.2228,58018,20.25,20.3916,201328,20.88,20.8282,36687
2026-01-21,19.9,18.82,33407,18.4,18.4095,214034,19.95,19.9829,35138
2026-01-22,18.0,17.9803,198934,18.95,19.0033,71190,20.18,20.2074,19804
2026-01-23,18.43,18.346,194745,19.29,19.2365,74716,20.33,20.3209,20206
2026-01-26,18.3,18.2753,189434,19.28,19.2337,80232,20.45,20.4289,20395
2026-01-27,18.56,18.594,181133,19.47,19.5249,83502,20.55,20.5506,20622
2026-01-28,18.4,18.6005,177316,19.43,19.5362,90898,20.53,20.5548,23239
2026-01-29,18.75,18.7805,170017,19.64,19.6838,94613,20.74,20.7598,23869
2026-01-30,19.1,19.0448,164073,19.95,19.8981,103977,20.88,20.8492,25770
2026-02-02,17.95,17.9118,159257,19.06,19.0652,110498,20.47,20.484,26756
2026-02-03,18.94,18.9085,146774,19.55,19.6359,116421,20.72,20.7581,27023
2026-02-04,19.03,19.2928,134201,19.7,19.8792,124545,20.89,20.9529,27289
2026-02-05,21.29,20.8475,120546,21.07,20.8342,129979,21.5,21.3531,27581
2026-02-06,19.14,19.1365,109772,19.7,19.7066,141111,20.75,20.7951,29564
2026-02-09,18.41,18.2983,102613,19.2,19.128,151405,20.51,20.5002,29265
2026-02-10,18.75,18.8064,93840,19.5,19.5156,155459,20.7,20.7508,29365
2026-02-11,18.7,18.6671,82016,19.48,19.4505,165355,20.74,20.7506,29868
2026-02-12,20.5,20.6575,73725,20.45,20.6289,173634,21.12,21.1586,29973
2026-02-13,21.2,21.029,63053,20.91,20.8254,174287,21.29,21.2514,30519
2026-02-17,20.15,20.0571,52702,20.18,20.2175,197275,20.98,20.9516,32332
2026-02-18,19.85,19.69,29082,20.15,20.1587,204499,21.0,21.0277,32735
2026-02-19,20.65,20.7531,199359,21.2,21.242,60830,21.47,21.4928,26844
2026-02-20,20.15,20.2231,196763,20.75,20.8381,66288,21.17,21.2463,27574
2026-02-23,21.01,21.0977,192642,21.3,21.4043,67621,21.5,21.5567,27752
2026-02-24,20.35,20.2524,187751,20.93,20.9235,74627,21.39,21.3637,29483
2026-02-25,19.3,19.4492,183345,20.2,20.3214,81089,21.15,21.25,29667
2026-02-26,19.98,19.7561,180958,20.7,20.5453,79625,21.4,21.3441,34394
2026-02-27,20.55,20.6361,174670,21.15,21.1511,85249,21.62,21.625,34664
2026-03-02,21.11,20.932,167052,21.35,21.2758,91593,21.71,21.6521,35341
2026-03-03,22.4,22.1056,158818,22.27,22.0885,102306,22.05,21.9922,36392
2026-03-04,21.34,21.2017,155159,21.41,21.3553,116325,21.64,21.6426,37463
2026-03-05,22.86,22.9737,149756,22.37,22.4869,120840,22.13,22.1696,37879
2026-03-06,26.4,26.9657,146400,24.57,25.0027,126441,23.24,23.4272,37872
2026-03-09,23.89,23.5673,146104,23.04,22.9911,142230,22.82,22.7182,38978
2026-03-10,24.75,25.0953,120958,23.71,23.9178,148962,23.3,23.3577,38243
2026-03-11,24.0,23.5823,109144,23.14,22.9478,156079,22.9,22.8433,37882
2026-03-12,25.59,25.8135,90513,24.16,24.3687,161702,23.5,23.5988,37994
2026-03-13,26.59,26.3706,81741,24.92,24.7996,171729,23.93,23.8697,38752
2026-03-16,23.7,23.3145,73168,23.1,22.99,191092,22.9,22.8783,41737
2026-03-17,22.45,22.3122,55487,22.8,22.7161,194774,22.85,22.796,43399
2026-03-18,23.16,22.89,43078,24.9,24.6547,201949,24.1,23.9278,45638
2026-03-19,23.85,23.9468,205909,23.5,23.5295,55676,23.75,23.8003,23063
2026-03-20,25.2,25.7467,185428,24.35,24.7511,56751,24.22,24.4545,23551
2026-03-23,24.15,24.3024,178997,23.53,23.6039,63670,23.51,23.5468,23863
2026-03-24,24.32,24.9404,168461,23.62,24.1512,69531,23.57,23.8887,23786
2026-03-25,24.3,24.2885,157646,23.75,23.8017,75172,23.63,23.6968,24129
2026-03-26,25.83,26.2588,151260,24.75,25.0986,78983,24.21,24.3952,24365
2026-03-27,28.3,28.49,150515,26.35,26.4912,85887,25.26,25.3,25221
2026-03-30,28.49,28.2082,151855,26.56,26.4497,97744,25.42,25.3519,26395
2026-03-31,24.97,25.0224,136856,24.37,24.412,104677,24.34,24.4093,27138
2026-04-01,24.35,24.4503,117673,23.87,23.9092,108519,23.93,23.8982,26461
2026-04-02,24.58,24.4806,108340,24.0,23.9468,113057,23.9,23.825,26385
2026-04-06,23.76,23.843,101048,23.28,23.3132,118146,23.46,23.532,27200
2026-04-07,24.56,24.9752,91471,23.77,23.9995,125135,23.62,23.7045,27903
2026-04-08,22.0,21.6653,81927,22.15,21.9085,132458,22.61,22.5195,28618
2026-04-09,20.26,20.2766,75991,21.22,21.2162,148133,22.11,22.1403,28797
2026-04-10,20.11,20.4077,70722,21.35,21.5654,149523,22.26,22.3728,27690
2026-04-13,19.15,19.304,65064,20.63,20.7147,163463,21.77,21.8378,27510
2026-04-14,18.55,18.5981,56312,20.4,20.4795,168159,21.6,21.649,28033
2026-04-15,18.15,17.38,48955,20.51,20.5903,179662,21.69,21.7102,28978
2026-04-16,20.45,20.4999,183803,21.02,21.021,66252,21.95,21.925,21291
2026-04-17,20.4,20.2916,185277,21.01,20.945,70551,21.92,21.8505,21399
2026-04-20,20.45,20.5949,188642,21.2,21.2929,73226,22.08,22.1072,21571
2026-04-21,20.79,20.9532,184733,21.36,21.5196,76823,22.19,22.3009,21229
2026-04-22,20.6,20.6508,174077,21.29,21.3167,80462,22.17,22.1967,21071
2026-04-23,20.8,20.6595,173626,21.35,21.3194,84997,22.24,22.2092,21534
2026-04-24,20.8,20.8574,169908,21.45,21.5145,85911,22.26,22.2935,23031
2026-04-27,20.05,20.0502,172497,21.1,21.0997,89054,22.17,22.1997,23183
2026-04-28,19.7,19.7201,168662,20.73,20.7805,94237,21.99,22.0042,23578
2026-04-29,20.35,20.2515,168970,21.27,21.1753,100454,22.28,22.1941,23279
2026-04-30,19.4,19.4774,160614,20.62,20.6453,112643,21.85,21.85,23507
2026-05-01,19.76,19.6928,161738,20.89,20.7897,116403,22.01,21.8827,23659
2026-05-04,20.0,19.9531,153654,21.03,21.045,127819,22.16,22.125,24094
2026-05-05,19.55,19.7775,145309,20.88,21.0615,134167,22.07,22.2148,25145
2026-05-06,19.25,19.3268,139328,20.65,20.6964,141237,21.93,21.9174,25434
2026-05-07,19.3,19.0668,128429,20.7,20.5952,143854,21.96,21.855,25796
2026-05-08,19.1,19.2159,124874,20.63,20.6846,151215,21.95,21.9683,26941
2026-05-11,19.45,19.4709,114700,20.93,20.99,162971,22.18,22.225,28378
2026-05-12,19.05,19.0069,102369,20.59,20.5673,175085,22.0,21.959,29741
2026-05-13,18.9,19.0526,90522,20.89,20.9198,185091,22.24,22.25,31455
2026-05-14,18.4,18.3627,81933,20.53,20.5377,192328,22.18,22.1917,31581
2026-05-15,19.23,19.106,72521,20.63,20.6563,205389,22.21,22.2302,32512
2026-05-18,17.7,17.6228,61871,20.3,20.281,223795,22.15,22.0921,33260
2026-05-19,17.6,17.81,49803,20.36,20.4174,241402,22.16,22.1966,34595
2026-05-20,20.0,19.9922,236783,21.49,21.491,61754,22.33,22.325,26599
2026-05-21,19.4,19.3516,225859,21.16,21.129,65877,22.13,22.1,26134
2026-05-22,19.65,19.5327,219886,21.25,21.2031,72373,22.19,22.1961,25385
2026-05-26,18.8,18.8709,212366,20.64,20.7092,75748,21.88,21.925,25446
2026-05-27,18.33,18.3995,201548,20.41,20.4518,82714,21.67,21.7057,25592
2026-05-28,17.91,17.9751,193903,20.13,20.2218,90922,21.55,21.5825,25710
2026-05-29,17.6,17.5883,185403,19.91,19.9449,98196,21.41,21.4,26296
2026-06-01,18.06,18.0701,179595,20.42,20.4065,104194,21.73,21.7163,26786
2026-06-02,17.7,17.6984,174351,20.22,20.2431,116722,21.67,21.6631,28221
2026-06-03,17.81,17.6055,169461,20.46,20.3183,124831,21.83,21.7692,29887
2026-06-04,17.11,16.997,164149,19.75,19.6678,136788,21.53,21.475,31763
2026-06-05,19.65,19.1698,154967,20.75,20.4832,149532,21.93,21.775,32083
2026-06-08,18.7,18.7394,147368,20.1,20.1442,161517,21.6,21.5038,32470
2026-06-09,18.95,19.0027,135132,20.41,20.5199,172018,21.62,21.6951,31463
2026-06-10,20.85,20.6899,109514,21.48,21.4626,176863,22.22,22.1764,30907
2026-06-11,19.2,19.2403,98416,20.5,20.4894,187714,21.73,21.7018,31156
2026-06-12,17.9,17.9717,82200,19.63,19.6632,195889,21.35,21.3794,32691
2026-06-15,16.2,16.1117,74306,18.45,18.36,198621,20.72,20.6482,33056
2026-06-16,16.35,16.1227,69064,18.45,18.4177,204810,20.74,20.7353,32552
2026-06-17,15.91,16.2,55224,19.1,19.255,210733,20.93,21.0532,32915
2026-06-18,18.48,18.4931,207242,19.87,19.9209,66498,21.4,21.4074,21777
2026-06-22,18.45,18.4508,197666,19.65,19.6583,67097,21.25,21.2632,21073
2026-06-23,19.4,19.5058,200554,20.17,20.2839,71301,21.36,21.4538,21038
2026-06-24,18.9,19.4291,194083,19.75,20.1412,71787,21.1,21.3003,20920
2026-06-25,19.0,19.1066,188762,19.74,19.8393,76075,20.95,21.0067,20384
2026-06-26,19.35,19.0598,180528,19.95,19.8178,78898,21.1,21.0124,22970
2026-06-29,18.45,18.415,175261,19.3,19.2634,80108,20.71,20.7081,24990
2026-06-30,18.05,17.9507,167790,19.02,18.949,82938,20.43,20.4355,23202
2026-07-01,18.21,18.1033,161681,19.17,19.0954,90100,20.5,20.4532,24085
2026-07-02,17.95,17.9017,161832,19.02,18.9641,96910,20.5,20.4017,24910
2026-07-06,17.2,17.2517,154546,18.58,18.6039,98392,20.27,20.2819,25218
2026-07-07,17.55,17.5525,151782,18.68,18.6997,105708,20.33,20.3756,26134
2026-07-08,18.25,17.927,150335,19.02,18.8545,111765,20.5,20.3755,25810
2026-07-09,17.4,17.4187,129970,18.65,18.6556,123568,20.36,20.3936,26983
2026-07-10,16.94,16.9545,124043,18.3,18.2982,129926,20.26,20.3151,27636
2026-07-13,17.9,17.7668,119551,18.8,18.7312,143934,20.49,20.4488,27835
2026-07-14,17.28,17.3067,106776,18.5,18.5165,151749,20.36,20.3535,28141
2026-07-15,16.56,16.5489,99668,18.15,18.0542,161202,20.17,20.165,28683
